Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_3908	s_3532  <=> s_2957 		-1000.00	1000.00	  0.00
r_3909	s_3533  <=> s_2959 		-1000.00	1000.00	  0.00
r_3910	s_3534  <=> s_2961 		-1000.00	1000.00	  0.00
r_3911	s_3325  <=> s_3584 		-1000.00	1000.00	  0.00
r_3912	s_3327  <=> s_3585 		-1000.00	1000.00	  0.00
r_3913	s_3329  <=> s_3586 		-1000.00	1000.00	  0.00
r_3914	s_3331  <=> s_3587 		-1000.00	1000.00	  0.00
r_3915	s_3333  <=> s_3588 		-1000.00	1000.00	  0.00
r_3916	s_3335  <=> s_3589 		-1000.00	1000.00	  0.00
r_3917	s_3337  <=> s_3590 		-1000.00	1000.00	  0.00
r_3918	s_3339  <=> s_3591 		-1000.00	1000.00	  0.00
r_3919	s_3408  <=> s_3608 		-1000.00	1000.00	  0.00
r_3920	s_3409  <=> s_3609 		-1000.00	1000.00	  0.00
r_3921	s_3410  <=> s_3610 		-1000.00	1000.00	  0.00
r_3922	s_3411  <=> s_3611 		-1000.00	1000.00	  0.00
r_3923	s_3412  <=> s_3612 		-1000.00	1000.00	  0.00
r_3924	s_3413  <=> s_3613 		-1000.00	1000.00	  0.00
r_3925	s_3414  <=> s_3614 		-1000.00	1000.00	  0.00
r_3926	s_3415  <=> s_3615 		-1000.00	1000.00	  0.00
r_3927	s_3446  <=> s_3669 		-1000.00	1000.00	  0.00
r_3928	s_3445  <=> s_3670 		-1000.00	1000.00	  0.00
r_3929	s_3118  <=> s_3376 		-1000.00	1000.00	  0.00
r_3930	s_3119  <=> s_3378 		-1000.00	1000.00	  0.00
r_3931	s_3120  <=> s_3380 		-1000.00	1000.00	  0.00
r_3932	s_3121  <=> s_3382 		-1000.00	1000.00	  0.00
r_3933	s_3122  <=> s_3384 		-1000.00	1000.00	  0.00
r_3934	s_3123  <=> s_3386 		-1000.00	1000.00	  0.00
r_3935	s_3124  <=> s_3388 		-1000.00	1000.00	  0.00
r_3936	s_3125  <=> s_3390 		-1000.00	1000.00	  0.00
r_3937	s_2869  <=> s_1085 		-1000.00	1000.00	  0.00
r_3938	s_2870  <=> s_0507 		-1000.00	1000.00	  0.00
r_3939	s_0667  <=> s_3441 		-1000.00	1000.00	  0.00
r_3940	s_1323  -> s_2966 		  0.00	1000.00	  0.00
r_3941	s_3392  <=> s_3568 		-1000.00	1000.00	  0.00
r_3942	s_3393  <=> s_3569 		-1000.00	1000.00	  0.00
r_3943	s_3394  <=> s_3570 		-1000.00	1000.00	  0.00
r_3944	s_3395  <=> s_3571 		-1000.00	1000.00	  0.00
r_3945	s_3396  <=> s_3572 		-1000.00	1000.00	  0.00
r_3946	s_3397  <=> s_3573 		-1000.00	1000.00	  0.00
r_3947	s_3398  <=> s_3574 		-1000.00	1000.00	  0.00
r_3948	s_3399  <=> s_3575 		-1000.00	1000.00	  0.00
r_3949	s_3416  <=> s_3592 		-1000.00	1000.00	  0.00
r_3950	s_3417  <=> s_3593 		-1000.00	1000.00	  0.00
r_3951	s_3418  <=> s_3594 		-1000.00	1000.00	  0.00
r_3952	s_3419  <=> s_3595 		-1000.00	1000.00	  0.00
r_3953	s_3420  <=> s_3596 		-1000.00	1000.00	  0.00
r_3954	s_3421  <=> s_3597 		-1000.00	1000.00	  0.00
r_3955	s_3422  <=> s_3598 		-1000.00	1000.00	  0.00
r_3956	s_3423  <=> s_3599 		-1000.00	1000.00	  0.00
r_3957	s_0799  <=> s_3094 		-1000.00	1000.00	  0.00
r_3958	s_0770  <=> s_3218 		-1000.00	1000.00	  0.00
r_3959	s_0528  <=> s_3219 	YBR192W	-1000.00	1000.00	  0.00
r_3960	s_0541  <=> s_3093 	YBR192W	-1000.00	1000.00	  0.00
r_3961	s_1326  <=> s_3228 	YER053C or YJR077C or YLR348C	-1000.00	1000.00	  0.00
r_3962	s_0636  <=> s_3095 		-1000.00	1000.00	  0.00
r_3963	s_3545  -> 0.80903 s_0089 + 0.25643 s_3740 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_3964	s_3547  -> 0.80701 s_0089 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_3965	s_3549  -> 0.83708 s_0089 + 0.25441 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_3966	s_3551  -> 0.83507 s_0089 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3967	s_3553  -> 0.83708 s_0089 + 0.25643 s_3740 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3968	s_3555  -> 0.83507 s_0089 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3969	s_3557  -> 0.86514 s_0089 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3970	s_3559  -> 0.86312 s_0089 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_3971	s_3443  -> 0.63305 s_3709 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_3972	s_3442  -> 0.66111 s_3709 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3973	s_3709  <=> s_0672 		-1000.00	1000.00	  0.00
r_3975	s_1286  -> 0.25542 s_0694 + 0.25643 s_3740 		  0.00	1000.00	  0.00
r_3976	s_1293  -> 0.25341 s_0694 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_3977	s_1449  -> 0.28347 s_0694 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_3978	s_1260  -> 0.28146 s_0694 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3979	s_3109  -> 0.73396 s_3710 + 0.25643 s_3740 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_3980	s_3110  -> 0.73195 s_3710 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_3981	s_3111  -> 0.76202 s_3710 + 0.25441 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_3982	s_3112  -> 0.76 s_3710 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3983	s_3113  -> 0.76202 s_3710 + 0.25643 s_3740 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3984	s_3114  -> 0.76 s_3710 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3985	s_3115  -> 0.79007 s_3710 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3986	s_3116  -> 0.78806 s_3710 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_3987	s_3710  <=> s_1337 		-1000.00	1000.00	  0.00
r_3988	s_3207  -> 0.73204 s_3711 + 0.25643 s_3740 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_3989	s_3208  -> 0.73002 s_3711 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_3990	s_3209  -> 0.74409 s_3711 + 0.25441 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_3991	s_3210  -> 0.74207 s_3711 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3992	s_3211  -> 0.76009 s_3711 + 0.25643 s_3740 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3993	s_3212  -> 0.75807 s_3711 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3994	s_3213  -> 0.77214 s_3711 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_3995	s_3214  -> 0.77013 s_3711 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_3996	s_3711  <=> s_1346 		-1000.00	1000.00	  0.00
r_3997	s_3181  -> 0.68995 s_3712 + 0.25643 s_3740 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_3998	s_3185  -> 0.68794 s_3712 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_3999	s_3187  -> 0.71801 s_3712 + 0.25441 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4000	s_3189  -> 0.71599 s_3712 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4001	s_3191  -> 0.71801 s_3712 + 0.25643 s_3740 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4002	s_3193  -> 0.71599 s_3712 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4003	s_3195  -> 0.74606 s_3712 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4004	s_3197  -> 0.74405 s_3712 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4005	s_3712  <=> s_1351 		-1000.00	1000.00	  0.00
r_4006	s_3011  -> 0.80532 s_3713 + 0.51286 s_3740 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_4007	s_3012  -> 0.83337 s_3713 + 0.51286 s_3740 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4008	s_3013  -> 0.8033 s_3713 + 0.25643 s_3740 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_4009	s_3014  -> 0.83136 s_3713 + 0.25643 s_3740 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4010	s_3015  -> 0.83337 s_3713 + 0.25643 s_3740 + 0.25441 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4011	s_3016  -> 0.86143 s_3713 + 0.25643 s_3740 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4012	s_3017  -> 0.83136 s_3713 + 0.25643 s_3740 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4013	s_3018  -> 0.85941 s_3713 + 0.25643 s_3740 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4014	s_3019  -> 0.8033 s_3713 + 0.25643 s_3740 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_4015	s_3020  -> 0.83136 s_3713 + 0.25643 s_3740 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4016	s_3021  -> 0.80129 s_3713 + 0.76324 s_3741 		  0.00	1000.00	  0.00
r_4017	s_3022  -> 0.82934 s_3713 + 0.50883 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4018	s_3023  -> 0.83136 s_3713 + 0.50883 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4019	s_3024  -> 0.85941 s_3713 + 0.25441 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4020	s_3025  -> 0.82934 s_3713 + 0.50883 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4021	s_3026  -> 0.8574 s_3713 + 0.25441 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4022	s_3027  -> 0.83337 s_3713 + 0.25643 s_3740 + 0.25441 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4023	s_3028  -> 0.86143 s_3713 + 0.25643 s_3740 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4024	s_3029  -> 0.83136 s_3713 + 0.50883 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4025	s_3030  -> 0.85941 s_3713 + 0.25441 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4026	s_3031  -> 0.86143 s_3713 + 0.25441 s_3741 + 0.56897 s_3742 		  0.00	1000.00	  0.00
r_4027	s_3032  -> 0.88948 s_3713 + 0.56897 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4028	s_3033  -> 0.85941 s_3713 + 0.25441 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4029	s_3034  -> 0.88747 s_3713 + 0.28448 s_3742 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4030	s_3035  -> 0.83136 s_3713 + 0.25643 s_3740 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4031	s_3036  -> 0.85941 s_3713 + 0.25643 s_3740 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4032	s_3037  -> 0.82934 s_3713 + 0.50883 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4033	s_3038  -> 0.8574 s_3713 + 0.25441 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4034	s_3039  -> 0.85941 s_3713 + 0.25441 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4035	s_3040  -> 0.88747 s_3713 + 0.28448 s_3742 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4036	s_3041  -> 0.8574 s_3713 + 0.25441 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4037	s_3042  -> 0.88545 s_3713 + 0.8474 s_3743 		  0.00	1000.00	  0.00
r_4038	s_3713  <=> s_1524 		-1000.00	1000.00	  0.00
r_4039	s_0365 + s_1464  <=> s_0376 + s_1460 	YBL015W	-1000.00	1000.00	  0.00
r_4040	s_0811  <=> s_3714 		-1000.00	1000.00	  0.00
r_4041	55.3 s_0434 + 55.3 s_0803 + s_1096 + s_3717 + s_3718 + s_3719 + s_3720 + s_4205 + s_4206  -> 55.3 s_0394 + s_0450 + 55.3 s_0794 + 55.3 s_1322 		  0.00	1000.00	  0.00
r_4042	s_0805 + s_3715  -> s_0554 + s_3716 		  0.00	1000.00	  0.00
r_4043	s_3715  -> 		  0.00	1000.00	  0.00
r_4044	s_3716  -> 		  0.00	1000.00	  0.00
r_4045	s_0803 + s_1556  -> s_0575 + s_1550 	YDR400W	  0.00	1000.00	  0.00
r_4046	s_0434 + s_0803  -> s_0394 + s_0794 + s_1322 		  0.70	  0.70	  0.00
r_4047	0.52701 s_0404 + 0.18459 s_0428 + 0.11682 s_0430 + 0.34173 s_0432 + 0.0075813 s_0542 + 0.12107 s_0747 + 0.34667 s_0748 + 0.33358 s_0757 + 0.076157 s_0832 + 0.22135 s_0847 + 0.34047 s_1077 + 0.32875 s_1099 + 0.058238 s_1148 + 0.15381 s_1314 + 0.18919 s_1379 + 0.21296 s_1428 + 0.21986 s_1491 + 0.032622 s_1527 + 0.11716 s_1533 + 0.30394 s_1561  -> 0.52701 s_1582 + 0.18459 s_1583 + 0.11682 s_1585 + 0.34173 s_1587 + 0.0075813 s_1589 + 0.12107 s_1590 + 0.34667 s_1591 + 0.33358 s_1593 + 0.076157 s_1594 + 0.22135 s_1596 + 0.34047 s_1598 + 0.32875 s_1600 + 0.058238 s_1602 + 0.15381 s_1604 + 0.18919 s_1606 + 0.21296 s_1607 + 0.21986 s_1608 + 0.032622 s_1610 + 0.11716 s_1612 + 0.30394 s_1614 + s_3717 		  0.00	1000.00	  0.00
r_4048	0.74851 s_0001 + 0.25009 s_0004 + 0.36141 s_0773 + 0.71094 s_1107 + 0.13828 s_1520  -> s_3718 		  0.00	1000.00	  0.00
r_4049	0.044535 s_0423 + 0.043276 s_0526 + 0.044535 s_0782 + 0.057992 s_1545  -> s_3719 		  0.00	1000.00	  0.00
r_4050	0.0036 s_0584 + 0.0024 s_0589 + 0.0024 s_0615 + 0.0036 s_0649  -> s_3720 		  0.00	1000.00	  0.00
r_4051	s_3721  -> s_3722 		  0.00	1000.00	  0.00
r_4052	s_0859  -> s_3723 		  0.00	1000.00	  0.00
r_4053	s_0892  -> s_3724 		  0.00	1000.00	  0.00
r_4054	s_1114  -> s_3725 		  0.00	1000.00	  0.00
r_4055	s_3726  -> s_3727 		  0.00	1000.00	  0.00
r_4056	s_3728  -> s_3729 		  0.00	1000.00	  0.00
r_4057	s_3730  -> s_3731 		  0.00	1000.00	  0.00
r_4058	s_3732  -> s_3733 		  0.00	1000.00	  0.00
r_4059	s_3734  -> s_3735 		  0.00	1000.00	  0.00
r_4060	s_3736  -> s_3737 		  0.00	1000.00	  0.00
r_4061	s_3738  -> s_3739 		  0.00	1000.00	  0.00
r_4062	s_3746  -> 		  0.00	  0.00	  0.00
r_4063	0.0069103 s_0089 + 0.026583 s_0666 + 0.0068058 s_0672 + 0.0014801 s_0694 + 0.0059508 s_1337 + 0.025783 s_1346 + 0.0069293 s_1351 + 0.0068571 s_1524  -> s_3746 		  0.00	1000.00	  0.00
r_4064	s_3747  -> 		  0.00	  0.00	  0.00
r_4065	0.0080858 s_3740 + 0.02373 s_3741 + 0.0022663 s_3742 + 0.0087066 s_3743  -> s_3747 		  0.00	1000.00	  0.00
r_4066	s_0476  -> 0.65214 s_3721 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_4067	s_0479  -> 0.6802 s_3721 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_4068	s_0482  -> 0.66814 s_3721 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_4069	s_0485  -> 0.6962 s_3721 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_4070	s_0488  -> 0.66814 s_3721 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_4071	s_0491  -> 0.6962 s_3721 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_4072	s_0494  -> 0.68414 s_3721 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_4073	s_0497  -> 0.71219 s_3721 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_4074	s_0500  -> 0.70014 s_3721 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_4075	s_0503  -> 0.72819 s_3721 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_4076	s_1366  -> 0.31751 s_3726 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4077	s_1367  -> 0.39749 s_3728 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4078	s_1445  -> 0.30252 s_3726 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4079	s_1446  -> 0.38049 s_3728 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4080	s_2954  -> 0.64487 s_3730 + 0.25643 s_3740 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_4081	s_2955  -> 0.67494 s_3730 + 0.25643 s_3740 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4082	s_2956  -> 0.64487 s_3730 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_4083	s_2957  -> 0.67292 s_3730 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4084	s_2958  -> 0.67494 s_3730 + 0.25441 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4085	s_2959  -> 0.70299 s_3730 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4086	s_2960  -> 0.67292 s_3730 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4087	s_2961  -> 0.70098 s_3730 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4088	s_2967  -> 0.56892 s_3732 + 0.25643 s_3740 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_4089	s_2968  -> 0.59496 s_3732 + 0.25643 s_3740 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4090	s_2969  -> 0.56489 s_3732 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_4091	s_2970  -> 0.59294 s_3732 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4092	s_2971  -> 0.59496 s_3732 + 0.25441 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4093	s_2972  -> 0.62301 s_3732 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4094	s_2973  -> 0.59294 s_3732 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4095	s_2974  -> 0.621 s_3732 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4096	s_3126  -> 0.56457 s_3734 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_4097	s_3127  -> 0.59262 s_3734 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4098	s_3227  -> 0.72097 s_3736 + 0.25643 s_3740 + 0.25441 s_3741 		  0.00	1000.00	  0.00
r_4099	s_3229  -> 0.71895 s_3736 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_4100	s_3230  -> 0.74902 s_3736 + 0.25441 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4101	s_3231  -> 0.747 s_3736 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4102	s_3232  -> 0.74902 s_3736 + 0.25643 s_3740 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4103	s_3233  -> 0.747 s_3736 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4104	s_3234  -> 1.3519 s_3738 + 0.51286 s_3740 + 0.50883 s_3741 		  0.00	1000.00	  0.00
r_4105	s_3235  -> 1.3478 s_3738 + 0.25643 s_3740 + 0.76324 s_3741 		  0.00	1000.00	  0.00
r_4106	s_3236  -> 1.3799 s_3738 + 0.25643 s_3740 + 0.50883 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4107	s_3237  -> 1.3759 s_3738 + 0.25643 s_3740 + 0.50883 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4108	s_3238  -> 1.3799 s_3738 + 0.51286 s_3740 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4109	s_3239  -> 1.3759 s_3738 + 0.25643 s_3740 + 0.50883 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4110	s_3240  -> 1.3498 s_3738 + 0.25643 s_3740 + 0.76324 s_3741 		  0.00	1000.00	  0.00
r_4111	s_3241  -> 1.3458 s_3738 + 1.0177 s_3741 		  0.00	1000.00	  0.00
r_4112	s_3242  -> 1.3779 s_3738 + 0.76324 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4113	s_3243  -> 1.3739 s_3738 + 0.76324 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4114	s_3244  -> 1.3779 s_3738 + 0.25643 s_3740 + 0.50883 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4115	s_3245  -> 1.3739 s_3738 + 0.76324 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4116	s_3246  -> 1.3799 s_3738 + 0.25643 s_3740 + 0.50883 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4117	s_3247  -> 1.3759 s_3738 + 0.76324 s_3741 + 0.28448 s_3742 		  0.00	1000.00	  0.00
r_4118	s_3248  -> 1.408 s_3738 + 0.50883 s_3741 + 0.56897 s_3742 		  0.00	1000.00	  0.00
r_4119	s_3249  -> 1.4039 s_3738 + 0.50883 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4120	s_3250  -> 1.408 s_3738 + 0.25643 s_3740 + 0.25441 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4121	s_3251  -> 1.4039 s_3738 + 0.50883 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4122	s_3252  -> 1.3779 s_3738 + 0.25643 s_3740 + 0.50883 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4123	s_3253  -> 1.3739 s_3738 + 0.76324 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4124	s_3254  -> 1.4059 s_3738 + 0.50883 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4125	s_3255  -> 1.4019 s_3738 + 0.50883 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4126	s_3256  -> 1.4059 s_3738 + 0.25643 s_3740 + 0.25441 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4127	s_3257  -> 1.4019 s_3738 + 0.50883 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4128	s_3258  -> 1.3799 s_3738 + 0.51286 s_3740 + 0.25441 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4129	s_3259  -> 1.3759 s_3738 + 0.25643 s_3740 + 0.50883 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4130	s_3260  -> 1.408 s_3738 + 0.25643 s_3740 + 0.25441 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4131	s_3261  -> 1.4039 s_3738 + 0.25643 s_3740 + 0.25441 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4132	s_3262  -> 1.408 s_3738 + 0.51286 s_3740 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4133	s_3263  -> 1.4039 s_3738 + 0.25643 s_3740 + 0.25441 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4134	s_3264  -> 1.3779 s_3738 + 0.25643 s_3740 + 0.50883 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4135	s_3265  -> 1.3739 s_3738 + 0.76324 s_3741 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4136	s_3266  -> 1.4059 s_3738 + 0.50883 s_3741 + 0.28448 s_3742 + 0.28247 s_3743 		  0.00	1000.00	  0.00
r_4137	s_3267  -> 1.4019 s_3738 + 0.50883 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4138	s_3268  -> 1.4059 s_3738 + 0.25643 s_3740 + 0.25441 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4139	s_3269  -> 1.4019 s_3738 + 0.50883 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4140	s_3308  -> 1.4059 s_3738 + 0.25643 s_3740 + 0.25441 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4141	s_3309  -> 1.4019 s_3738 + 0.50883 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4142	s_3310  -> 1.434 s_3738 + 0.25441 s_3741 + 0.28448 s_3742 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4143	s_3311  -> 1.43 s_3738 + 0.25441 s_3741 + 0.8474 s_3743 		  0.00	1000.00	  0.00
r_4144	s_3312  -> 1.434 s_3738 + 0.25643 s_3740 + 0.8474 s_3743 		  0.00	1000.00	  0.00
r_4145	s_3313  -> 1.43 s_3738 + 0.25441 s_3741 + 0.8474 s_3743 		  0.00	1000.00	  0.00
r_4146	s_3314  -> 1.4039 s_3738 + 0.25643 s_3740 + 0.25441 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4147	s_3315  -> 1.4019 s_3738 + 0.50883 s_3741 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4148	s_3316  -> 1.432 s_3738 + 0.25441 s_3741 + 0.28448 s_3742 + 0.56493 s_3743 		  0.00	1000.00	  0.00
r_4149	s_3317  -> 1.43 s_3738 + 0.25441 s_3741 + 0.8474 s_3743 		  0.00	1000.00	  0.00
r_4150	s_3318  -> 1.432 s_3738 + 0.25643 s_3740 + 0.8474 s_3743 		  0.00	1000.00	  0.00
r_4151	s_3319  -> 1.43 s_3738 + 0.25441 s_3741 + 0.8474 s_3743 		  0.00	1000.00	  0.00
r_4152	s_3748  <=> s_0712 + s_3749 	YAL039C or YKL087C	-1000.00	1000.00	  0.00
r_4153	s_0794 + s_1203 + s_3750  -> s_0020 + s_1198 	YAL061W	  0.00	1000.00	  0.00
